event_start,event_value
2026-01-01T00:00:00+01:00,0
2026-01-01T01:00:00+01:00,0
2026-01-01T02:00:00+01:00,0
2026-01-01T03:00:00+01:00,0
2026-01-01T04:00:00+01:00,0
2026-01-01T05:00:00+01:00,0
2026-01-01T06:00:00+01:00,0
2026-01-01T07:00:00+01:00,0
2026-01-01T08:00:00+01:00,0
2026-01-01T09:00:00+01:00,0.5744
2026-01-01T10:00:00+01:00,0.8268
2026-01-01T11:00:00+01:00,9.3166
2026-01-01T12:00:00+01:00,6.9756
2026-01-01T13:00:00+01:00,3.129
2026-01-01T14:00:00+01:00,0.2522
2026-01-01T15:00:00+01:00,0
2026-01-01T16:00:00+01:00,0
2026-01-01T17:00:00+01:00,0
2026-01-01T18:00:00+01:00,0
2026-01-01T19:00:00+01:00,0
2026-01-01T20:00:00+01:00,0
2026-01-01T21:00:00+01:00,0
2026-01-01T22:00:00+01:00,0
2026-01-01T23:00:00+01:00,0
2026-01-02T00:00:00+01:00,0
2026-01-02T01:00:00+01:00,0
2026-01-02T02:00:00+01:00,0
2026-01-02T03:00:00+01:00,0
2026-01-02T04:00:00+01:00,0
2026-01-02T05:00:00+01:00,0
2026-01-02T06:00:00+01:00,0
2026-01-02T07:00:00+01:00,0
2026-01-02T08:00:00+01:00,0
2026-01-02T09:00:00+01:00,0.1434
2026-01-02T10:00:00+01:00,0.2156
2026-01-02T11:00:00+01:00,0.7414
2026-01-02T12:00:00+01:00,2.844
2026-01-02T13:00:00+01:00,1.9006
2026-01-02T14:00:00+01:00,3.91
2026-01-02T15:00:00+01:00,0
2026-01-02T16:00:00+01:00,0
2026-01-02T17:00:00+01:00,0
2026-01-02T18:00:00+01:00,0
2026-01-02T19:00:00+01:00,0
2026-01-02T20:00:00+01:00,0
2026-01-02T21:00:00+01:00,0
2026-01-02T22:00:00+01:00,0
2026-01-02T23:00:00+01:00,0
2026-01-03T00:00:00+01:00,0
2026-01-03T01:00:00+01:00,0
2026-01-03T02:00:00+01:00,0
2026-01-03T03:00:00+01:00,0
2026-01-03T04:00:00+01:00,0
2026-01-03T05:00:00+01:00,0
2026-01-03T06:00:00+01:00,0
2026-01-03T07:00:00+01:00,0
2026-01-03T08:00:00+01:00,0
2026-01-03T09:00:00+01:00,6.346
2026-01-03T10:00:00+01:00,8.7038
2026-01-03T11:00:00+01:00,3.0504
2026-01-03T12:00:00+01:00,4.9548
2026-01-03T13:00:00+01:00,3.6198
2026-01-03T14:00:00+01:00,7.0864
2026-01-03T15:00:00+01:00,0.5142
2026-01-03T16:00:00+01:00,0
2026-01-03T17:00:00+01:00,0
2026-01-03T18:00:00+01:00,0
2026-01-03T19:00:00+01:00,0
2026-01-03T20:00:00+01:00,0
2026-01-03T21:00:00+01:00,0
2026-01-03T22:00:00+01:00,0
2026-01-03T23:00:00+01:00,0
2026-01-04T00:00:00+01:00,0
2026-01-04T01:00:00+01:00,0
2026-01-04T02:00:00+01:00,0
2026-01-04T03:00:00+01:00,0
2026-01-04T04:00:00+01:00,0
2026-01-04T05:00:00+01:00,0
2026-01-04T06:00:00+01:00,0
2026-01-04T07:00:00+01:00,0
2026-01-04T08:00:00+01:00,0
2026-01-04T09:00:00+01:00,1.1052
2026-01-04T10:00:00+01:00,3.709
